,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
648,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
649,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
650,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
651,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
652,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
653,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
654,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
655,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
656,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
657,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
658,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
659,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
660,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
661,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
662,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
663,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
664,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
665,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
666,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
667,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
668,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
669,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
670,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
671,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
672,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
673,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
674,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
675,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
676,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
677,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
678,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
679,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
680,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
681,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
682,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
683,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
684,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
685,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
686,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
687,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
688,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
689,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
690,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
691,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
692,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
693,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
694,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
695,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
696,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
697,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
698,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
699,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
700,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
701,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
702,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
703,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
704,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
705,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
706,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
707,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
708,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
709,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
710,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
711,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
712,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
713,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
714,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
715,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
716,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
717,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
718,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
719,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
720,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
721,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
722,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
723,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
724,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
725,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
726,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
727,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
728,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
729,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,상대동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
730,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
731,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
732,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
733,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
734,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
735,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
736,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
737,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
738,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
739,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
740,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
741,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
742,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
743,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
744,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
745,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
746,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
747,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
748,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
749,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
750,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
751,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
752,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
753,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
754,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
755,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
756,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
757,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
758,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
759,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
760,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
761,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
762,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
763,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
764,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
765,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
766,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
767,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
768,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
769,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
770,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
771,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
772,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
773,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
774,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
775,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
776,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
777,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
778,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
779,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
780,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
781,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
782,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
783,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
784,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
785,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
786,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
787,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
788,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
789,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
790,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
791,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
792,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
793,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
794,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
795,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
796,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
797,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
798,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
799,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
800,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
801,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
802,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
803,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
804,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
805,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
806,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
807,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
