,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
655,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
656,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,세동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
657,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
658,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
659,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
660,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
661,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
662,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
663,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
664,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
665,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
666,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
667,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,송정동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
668,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
669,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
670,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
671,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
672,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
673,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
674,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
675,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
676,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,방동,,,,,,,,,진잠동,,2021-10-01,,,,3020000000.0,,,,,,,,,
677,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
678,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
679,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
680,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
681,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
682,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
683,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,봉명동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
684,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
685,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
686,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
687,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
688,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
689,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
690,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
691,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
692,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
693,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
694,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
695,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
696,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
697,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
698,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
699,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
700,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
701,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
702,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
703,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
704,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
705,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
706,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
707,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
708,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
709,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
710,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
711,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
712,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
713,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
714,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
715,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
716,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
717,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
718,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
719,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
720,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
721,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
722,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
723,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
724,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
725,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
726,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
727,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
728,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,구암동,,,,,,,,,온천1동,,2021-10-01,,,,3020000000.0,,,,,,,,,
729,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,상대동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
730,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
731,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
732,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
733,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
734,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
735,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
736,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
737,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
738,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
739,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
740,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
741,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
742,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
743,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
744,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
745,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
746,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
747,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
748,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
749,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
750,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
751,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
752,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
753,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
754,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
755,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
756,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
757,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
758,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
759,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
760,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
761,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
762,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
763,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
764,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
765,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
766,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
767,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
768,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
769,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
770,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
771,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
772,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
773,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
774,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
775,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
776,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
777,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
778,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
779,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
780,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
781,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
782,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
783,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
784,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
785,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
786,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
787,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
788,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
789,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
790,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
791,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
792,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
793,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
794,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
795,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
796,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
797,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
798,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
799,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
800,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
801,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
802,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
803,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
804,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
805,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
806,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
807,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
808,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
809,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
810,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
811,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
812,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
813,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
814,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
815,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
816,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
817,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
818,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
819,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
820,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
821,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
822,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
823,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
824,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
825,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
826,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
827,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
828,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
829,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
830,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
831,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
832,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
833,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
834,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
835,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,복용동,,,,,,,,,상대동,,2021-10-01,,,,3020000000.0,,,,,,,,,
