,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
13,,부산광역시 금정구,,남산동 130-28,,,,,,112.8,,,1,,,미포함,,,,,,,,,,,
14,,부산광역시 금정구,,남산동 130-29,,,,,,111.3,,,1,,,미포함,,,,,,,,,,,
15,,부산광역시 금정구,,남산동 18-19,,,,,,127.3,,,2,,,미포함,,,,,,,,,,,
16,,부산광역시 금정구,,남산동 962-24,,,,,,237.5,,,2,,,미포함,,,,,,,,,,,
17,,부산광역시 금정구,,노포동 261,,,,,,235.0,,,3,,,미포함,,,,,,,,,,,
18,,부산광역시 금정구,,노포동 769,,,,,,450.0,,,3,,,미포함,,,,,,,,,,,
19,,부산광역시 금정구,,두구동 455,,,,,,436.0,,,3,,,미포함,,,,,,,,,,,
20,,부산광역시 금정구,,두구동 591,,,,,,255.0,,,2,,,미포함,,,,,,,,,,,
21,,부산광역시 금정구,,부곡동 17-7,,,,,,56.5,,,2,,,미포함,,,,,,,,,,,
22,,부산광역시 금정구,,부곡동 223-31,,,,,,160.6,,,1,,,미포함,,,,,,,,,,,
23,,부산광역시 금정구,,부곡동 223-53,,,,,,162.6,,,1,,,미포함,,,,,,,,,,,
24,,부산광역시 금정구,,부곡동 223-73,,,,,,161.3,,,1,,,미포함,,,,,,,,,,,
25,,부산광역시 금정구,,부곡동 257-35,,,,,,380.1,,,1,,,미포함,,,,,,,,,,,
26,,부산광역시 금정구,,부곡동 261-27,,,,,,63.1,,,1,,,미포함,,,,,,,,,,,
27,,부산광역시 금정구,,부곡동 281-24,,,,,,163.0,,,1,,,미포함,,,,,,,,,,,
28,,부산광역시 금정구,,부곡동 286-7(301호),,,,,,65.2,,,1,,,미포함,,,,,,,,,,,
29,,부산광역시 금정구,,부곡동 308-29,,,,,,182.1,,,1,,,미포함,,,,,,,,,,,
30,,부산광역시 금정구,,부곡동 329-29,,,,,,53.2,,,1,,,미포함,,,,,,,,,,,
31,,부산광역시 금정구,,부곡동 532-8,,,,,,99.0,,,2,,,미포함,,,,,,,,,,,
32,,부산광역시 금정구,,부곡동 537-7,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
33,,부산광역시 금정구,,부곡동 555,,,,,,112.0,,,1,,,미포함,,,,,,,,,,,
34,,부산광역시 금정구,,부곡동 574-1,,,,,,112.0,,,2,,,미포함,,,,,,,,,,,
35,,부산광역시 금정구,,부곡동 579-2,,,,,,166.0,,,2,,,미포함,,,,,,,,,,,
36,,부산광역시 금정구,,부곡동 599-4,,,,,,132.0,,,1,,,미포함,,,,,,,,,,,
37,,부산광역시 금정구,,부곡동 607-7,,,,,,129.0,,,2,,,미포함,,,,,,,,,,,
38,,부산광역시 금정구,,부곡동 610-2,,,,,,93.0,,,1,,,미포함,,,,,,,,,,,
39,,부산광역시 금정구,,부곡동 614-32,,,,,,142.0,,,2,,,미포함,,,,,,,,,,,
40,,부산광역시 금정구,,부곡동 614-33,,,,,,126.0,,,2,,,미포함,,,,,,,,,,,
41,,부산광역시 금정구,,부곡동 614-8,,,,,,132.0,,,2,,,미포함,,,,,,,,,,,
42,,부산광역시 금정구,,부곡동 614-9,,,,,,126.0,,,2,,,미포함,,,,,,,,,,,
43,,부산광역시 금정구,,부곡동 615-2,,,,,,60.0,,,1,,,미포함,,,,,,,,,,,
44,,부산광역시 금정구,,부곡동 626-7,,,,,,129.0,,,1,,,미포함,,,,,,,,,,,
45,,부산광역시 금정구,,부곡동 627-10,,,,,,231.0,,,3,,,미포함,,,,,,,,,,,
46,,부산광역시 금정구,,부곡동 627-20,,,,,,165.0,,,1,,,미포함,,,,,,,,,,,
47,,부산광역시 금정구,,부곡동 627-26,,,,,,167.0,,,1,,,미포함,,,,,,,,,,,
48,,부산광역시 금정구,,부곡동 627-40,,,,,,159.0,,,3,,,미포함,,,,,,,,,,,
49,,부산광역시 금정구,,부곡동 628-1,,,,,,99.0,,,1,,,미포함,,,,,,,,,,,
50,,부산광역시 금정구,,부곡동 629-10,,,,,,92.6,,,1,,,미포함,,,,,,,,,,,
51,,부산광역시 금정구,,부곡동 654-11,,,,,,99.0,,,2,,,미포함,,,,,,,,,,,
52,,부산광역시 금정구,,부곡동 654-15,,,,,,96.0,,,2,,,미포함,,,,,,,,,,,
53,,부산광역시 금정구,,부곡동 654-5,,,,,,106.0,,,2,,,미포함,,,,,,,,,,,
54,,부산광역시 금정구,,부곡동 657-5,,,,,,104.0,,,2,,,미포함,,,,,,,,,,,
55,,부산광역시 금정구,,부곡동 658-6,,,,,,128.0,,,1,,,미포함,,,,,,,,,,,
56,,부산광역시 금정구,,부곡동 658-8,,,,,,132.0,,,2,,,미포함,,,,,,,,,,,
57,,부산광역시 금정구,,부곡동 690-5,,,,,,69.0,,,3,,,미포함,,,,,,,,,,,
58,,부산광역시 금정구,,부곡동 695-2,,,,,,233.0,,,2,,,미포함,,,,,,,,,,,
59,,부산광역시 금정구,,부곡동 695-3,,,,,,304.0,,,2,,,미포함,,,,,,,,,,,
60,,부산광역시 금정구,,부곡동 726-11,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
61,,부산광역시 금정구,,부곡동 726-27,,,,,,51.0,,,1,,,미포함,,,,,,,,,,,
62,,부산광역시 금정구,,부곡동 726-37,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
63,,부산광역시 금정구,,부곡동 737-160,,,,,,48.0,,,1,,,미포함,,,,,,,,,,,
64,,부산광역시 금정구,,부곡동 737-191,,,,,,58.0,,,2,,,미포함,,,,,,,,,,,
65,,부산광역시 금정구,,부곡동 737-200,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
66,,부산광역시 금정구,,부곡동 737-225,,,,,,60.0,,,2,,,미포함,,,,,,,,,,,
67,,부산광역시 금정구,,부곡동 737-269,,,,,,36.0,,,2,,,미포함,,,,,,,,,,,
68,,부산광역시 금정구,,부곡동 737-272,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
69,,부산광역시 금정구,,부곡동 737-276,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
70,,부산광역시 금정구,,부곡동 737-312(203호),,,,,,40.1,,,1,,,미포함,,,,,,,,,,,
71,,부산광역시 금정구,,부곡동 737-312(205호),,,,,,43.1,,,1,,,미포함,,,,,,,,,,,
72,,부산광역시 금정구,,부곡동 737-312(102호),,,,,,40.1,,,1,,,미포함,,,,,,,,,,,
73,,부산광역시 금정구,,부곡동 737-314,,,,,,55.0,,,2,,,미포함,,,,,,,,,,,
74,,부산광역시 금정구,,부곡동 737-34,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
75,,부산광역시 금정구,,부곡동 761-62,,,,,,49.0,,,2,,,미포함,,,,,,,,,,,
76,,부산광역시 금정구,,부곡동 765-17,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
77,,부산광역시 금정구,,부곡동 767-42,,,,,,49.0,,,2,,,미포함,,,,,,,,,,,
78,,부산광역시 금정구,,부곡동 767-47,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
79,,부산광역시 금정구,,부곡동 767-48,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
80,,부산광역시 금정구,,부곡동 767-84,,,,,,106.0,,,2,,,미포함,,,,,,,,,,,
81,,부산광역시 금정구,,부곡동 783(302호),,,,,,55.8,,,1,,,미포함,,,,,,,,,,,
82,,부산광역시 금정구,,부곡동 792-15,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
83,,부산광역시 금정구,,부곡동 792-35,,,,,,63.0,,,2,,,미포함,,,,,,,,,,,
84,,부산광역시 금정구,,부곡동 9-21(401호),,,,,,73.2,,,1,,,미포함,,,,,,,,,,,
85,,부산광역시 금정구,,부곡동 산14-6(511호),,,,,,49.1,,,1,,,미포함,,,,,,,,,,,
86,,부산광역시 금정구,,서동 111-1,,,,,,166.0,,,1,,,미포함,,,,,,,,,,,
87,,부산광역시 금정구,,서동 121-12,,,,,,181.9,,,1,,,미포함,,,,,,,,,,,
88,,부산광역시 금정구,,서동 122-13,,,,,,151.2,,,1,,,미포함,,,,,,,,,,,
89,,부산광역시 금정구,,서동 136-36,,,,,,143.8,,,1,,,미포함,,,,,,,,,,,
90,,부산광역시 금정구,,서동 136-9(401호),,,,,,42.1,,,1,,,미포함,,,,,,,,,,,
91,,부산광역시 금정구,,서동 141-210,,,,,,128.7,,,1,,,미포함,,,,,,,,,,,
92,,부산광역시 금정구,,서동 151-60,,,,,,142.8,,,2,,,미포함,,,,,,,,,,,
93,,부산광역시 금정구,,서동 168-2,,,,,,101.8,,,1,,,미포함,,,,,,,,,,,
94,,부산광역시 금정구,,서동 211-54,,,,,,91.0,,,2,,,미포함,,,,,,,,,,,
95,,부산광역시 금정구,,서동 219-19,,,,,,112.8,,,2,,,미포함,,,,,,,,,,,
96,,부산광역시 금정구,,서동 297-124,,,,,,136.0,,,1,,,미포함,,,,,,,,,,,
97,,부산광역시 금정구,,서동 297-272,,,,,,129.0,,,1,,,미포함,,,,,,,,,,,
98,,부산광역시 금정구,,서동 297-294,,,,,,106.0,,,1,,,미포함,,,,,,,,,,,
99,,부산광역시 금정구,,서동 297-386,,,,,,152.0,,,2,,,미포함,,,,,,,,,,,
100,,부산광역시 금정구,,서동 297-41,,,,,,162.0,,,1,,,미포함,,,,,,,,,,,
101,,부산광역시 금정구,,서동 297-420,,,,,,195.0,,,2,,,미포함,,,,,,,,,,,
102,,부산광역시 금정구,,서동 297-518,,,,,,100.0,,,1,,,미포함,,,,,,,,,,,
103,,부산광역시 금정구,,서동 302-1013,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
104,,부산광역시 금정구,,서동 302-1014,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
105,,부산광역시 금정구,,서동 302-1017,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
106,,부산광역시 금정구,,서동 302-1018,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
107,,부산광역시 금정구,,서동 302-1022,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
108,,부산광역시 금정구,,서동 302-1024,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
109,,부산광역시 금정구,,서동 302-1027,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
110,,부산광역시 금정구,,서동 302-1032,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
111,,부산광역시 금정구,,서동 302-1037,,,,,,63.0,,,2,,,미포함,,,,,,,,,,,
112,,부산광역시 금정구,,서동 302-1041(102호),,,,,,36.7,,,1,,,미포함,,,,,,,,,,,
113,,부산광역시 금정구,,서동 302-1094,,,,,,26.0,,,2,,,미포함,,,,,,,,,,,
114,,부산광역시 금정구,,서동 302-1137,,,,,,49.0,,,1,,,미포함,,,,,,,,,,,
115,,부산광역시 금정구,,서동 302-1299,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
116,,부산광역시 금정구,,서동 302-1315,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
117,,부산광역시 금정구,,서동 302-1341,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
118,,부산광역시 금정구,,서동 302-1347,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
119,,부산광역시 금정구,,서동 302-1348,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
120,,부산광역시 금정구,,서동 302-1370,,,,,,25.0,,,1,,,미포함,,,,,,,,,,,
121,,부산광역시 금정구,,서동 302-1388,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
122,,부산광역시 금정구,,서동 302-1390,,,,,,23.0,,,3,,,미포함,,,,,,,,,,,
123,,부산광역시 금정구,,서동 302-1399,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
124,,부산광역시 금정구,,서동 302-145,,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
125,,부산광역시 금정구,,서동 302-1462,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
126,,부산광역시 금정구,,서동 302-1464,,,,,,17.0,,,2,,,미포함,,,,,,,,,,,
127,,부산광역시 금정구,,서동 302-1512,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
128,,부산광역시 금정구,,서동 302-1540,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
129,,부산광역시 금정구,,서동 302-1541,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
130,,부산광역시 금정구,,서동 302-1563,,,,,,46.0,,,4,,,미포함,,,,,,,,,,,
131,,부산광역시 금정구,,서동 302-1578,,,,,,46.0,,,3,,,미포함,,,,,,,,,,,
132,,부산광역시 금정구,,서동 302-1650,,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
133,,부산광역시 금정구,,서동 302-1750,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
134,,부산광역시 금정구,,서동 302-1817,,,,,,83.0,,,1,,,미포함,,,,,,,,,,,
135,,부산광역시 금정구,,서동 302-1846,,,,,,23.0,,,1,,,미포함,,,,,,,,,,,
136,,부산광역시 금정구,,서동 302-1864,,,,,,42.0,,,1,,,미포함,,,,,,,,,,,
137,,부산광역시 금정구,,서동 302-1887,,,,,,52.0,,,3,,,미포함,,,,,,,,,,,
138,,부산광역시 금정구,,서동 302-1888,,,,,,26.0,,,2,,,미포함,,,,,,,,,,,
139,,부산광역시 금정구,,서동 302-1896,,,,,,26.0,,,2,,,미포함,,,,,,,,,,,
140,,부산광역시 금정구,,서동 302-218,,,,,,23.0,,,1,,,미포함,,,,,,,,,,,
141,,부산광역시 금정구,,서동 302-308,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
142,,부산광역시 금정구,,서동 302-309,,,,,,55.0,,,2,,,미포함,,,,,,,,,,,
143,,부산광역시 금정구,,서동 302-357,,,,,,36.0,,,2,,,미포함,,,,,,,,,,,
144,,부산광역시 금정구,,서동 302-363,,,,,,40.0,,,1,,,미포함,,,,,,,,,,,
145,,부산광역시 금정구,,서동 302-389,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
146,,부산광역시 금정구,,서동 302-410,,,,,,55.0,,,2,,,미포함,,,,,,,,,,,
147,,부산광역시 금정구,,서동 302-411,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
148,,부산광역시 금정구,,서동 302-414,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
149,,부산광역시 금정구,,서동 302-418,,,,,,29.0,,,1,,,미포함,,,,,,,,,,,
150,,부산광역시 금정구,,서동 302-434,,,,,,106.0,,,2,,,미포함,,,,,,,,,,,
151,,부산광역시 금정구,,서동 302-441,,,,,,40.0,,,1,,,미포함,,,,,,,,,,,
152,,부산광역시 금정구,,서동 302-445,,,,,,40.0,,,1,,,미포함,,,,,,,,,,,
153,,부산광역시 금정구,,서동 302-454,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
154,,부산광역시 금정구,,서동 302-455,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
155,,부산광역시 금정구,,서동 302-459,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
156,,부산광역시 금정구,,서동 302-461,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
157,,부산광역시 금정구,,서동 302-462,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
158,,부산광역시 금정구,,서동 302-473,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
159,,부산광역시 금정구,,서동 302-476,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
160,,부산광역시 금정구,,서동 302-478,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
161,,부산광역시 금정구,,서동 302-514,,,,,,40.0,,,1,,,미포함,,,,,,,,,,,
162,,부산광역시 금정구,,서동 302-537,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
163,,부산광역시 금정구,,서동 302-549,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
164,,부산광역시 금정구,,서동 302-55,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
165,,부산광역시 금정구,,서동 302-555,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
166,,부산광역시 금정구,,서동 302-663,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
167,,부산광역시 금정구,,서동 302-676,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
168,,부산광역시 금정구,,서동 302-720,,,,,,28.0,,,2,,,미포함,,,,,,,,,,,
169,,부산광역시 금정구,,서동 302-725,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
170,,부산광역시 금정구,,서동 302-743,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
171,,부산광역시 금정구,,서동 302-745,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
172,,부산광역시 금정구,,서동 302-746,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
173,,부산광역시 금정구,,서동 302-750,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
174,,부산광역시 금정구,,서동 302-755,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
175,,부산광역시 금정구,,서동 302-765,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
176,,부산광역시 금정구,,서동 302-780,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
177,,부산광역시 금정구,,서동 302-782,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
178,,부산광역시 금정구,,서동 302-788,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
179,,부산광역시 금정구,,서동 302-801,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
180,,부산광역시 금정구,,서동 302-804,,,,,,99.0,,,1,,,미포함,,,,,,,,,,,
181,,부산광역시 금정구,,서동 302-812,,,,,,67.0,,,1,,,미포함,,,,,,,,,,,
182,,부산광역시 금정구,,서동 302-820,,,,,,76.0,,,1,,,미포함,,,,,,,,,,,
183,,부산광역시 금정구,,서동 302-821,,,,,,83.0,,,2,,,미포함,,,,,,,,,,,
184,,부산광역시 금정구,,서동 302-827,,,,,,76.0,,,1,,,미포함,,,,,,,,,,,
185,,부산광역시 금정구,,서동 302-830,,,,,,60.0,,,1,,,미포함,,,,,,,,,,,
186,,부산광역시 금정구,,서동 302-836,,,,,,69.0,,,1,,,미포함,,,,,,,,,,,
187,,부산광역시 금정구,,서동 302-837,,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
188,,부산광역시 금정구,,서동 302-852,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
189,,부산광역시 금정구,,서동 302-857,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
190,,부산광역시 금정구,,서동 302-877,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
191,,부산광역시 금정구,,서동 302-882,,,,,,53.0,,,3,,,미포함,,,,,,,,,,,
192,,부산광역시 금정구,,서동 302-900,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
193,,부산광역시 금정구,,서동 302-901,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
194,,부산광역시 금정구,,서동 302-912,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
195,,부산광역시 금정구,,서동 302-952,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
196,,부산광역시 금정구,,서동 302-961,,,,,,35.0,,,1,,,미포함,,,,,,,,,,,
197,,부산광역시 금정구,,서동 302-965,,,,,,60.0,,,1,,,미포함,,,,,,,,,,,
198,,부산광역시 금정구,,서동 302-977,,,,,,62.0,,,1,,,미포함,,,,,,,,,,,
199,,부산광역시 금정구,,서동 304-105,,,,,,47.0,,,2,,,미포함,,,,,,,,,,,
200,,부산광역시 금정구,,서동 304-121,,,,,,52.0,,,3,,,미포함,,,,,,,,,,,
201,,부산광역시 금정구,,서동 304-46,,,,,,45.0,,,2,,,미포함,,,,,,,,,,,
202,,부산광역시 금정구,,서동 304-72,,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
203,,부산광역시 금정구,,서동 304-75,,,,,,71.0,,,2,,,미포함,,,,,,,,,,,
204,,부산광역시 금정구,,서동 304-80,,,,,,46.0,,,4,,,미포함,,,,,,,,,,,
205,,부산광역시 금정구,,서동 308-105,,,,,,38.0,,,1,,,미포함,,,,,,,,,,,
206,,부산광역시 금정구,,서동 308-120,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
207,,부산광역시 금정구,,서동 308-124,,,,,,33.0,,,2,,,미포함,,,,,,,,,,,
208,,부산광역시 금정구,,서동 308-132,,,,,,37.0,,,1,,,미포함,,,,,,,,,,,
209,,부산광역시 금정구,,서동 308-148,,,,,,33.0,,,2,,,미포함,,,,,,,,,,,
210,,부산광역시 금정구,,서동 308-38,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
211,,부산광역시 금정구,,서동 308-39,,,,,,46.0,,,3,,,미포함,,,,,,,,,,,
212,,부산광역시 금정구,,서동 308-44,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
213,,부산광역시 금정구,,서동 308-45,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
214,,부산광역시 금정구,,서동 308-47,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
215,,부산광역시 금정구,,서동 308-49,,,,,,43.0,,,2,,,미포함,,,,,,,,,,,
216,,부산광역시 금정구,,서동 308-54,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
217,,부산광역시 금정구,,서동 308-9,,,,,,47.0,,,2,,,미포함,,,,,,,,,,,
218,,부산광역시 금정구,,서동 308-93,,,,,,46.0,,,4,,,미포함,,,,,,,,,,,
219,,부산광역시 금정구,,서동 314-101,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
220,,부산광역시 금정구,,서동 314-106,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
221,,부산광역시 금정구,,서동 314-18,,,,,,37.0,,,3,,,미포함,,,,,,,,,,,
222,,부산광역시 금정구,,서동 314-74,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
223,,부산광역시 금정구,,서동 314-79,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
224,,부산광역시 금정구,,서동 314-88,,,,,,50.0,,,2,,,미포함,,,,,,,,,,,
225,,부산광역시 금정구,,서동 314-90,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
226,,부산광역시 금정구,,서동 36-33,,,,,,116.3,,,1,,,미포함,,,,,,,,,,,
227,,부산광역시 금정구,,서동 36-7,,,,,,133.9,,,1,,,미포함,,,,,,,,,,,
228,,부산광역시 금정구,,서동 376-11,,,,,,62.0,,,3,,,미포함,,,,,,,,,,,
229,,부산광역시 금정구,,서동 376-17,,,,,,49.0,,,2,,,미포함,,,,,,,,,,,
230,,부산광역시 금정구,,서동 376-32,,,,,,30.0,,,3,,,미포함,,,,,,,,,,,
231,,부산광역시 금정구,,서동 376-86,,,,,,49.0,,,1,,,미포함,,,,,,,,,,,
232,,부산광역시 금정구,,서동 377-16,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
233,,부산광역시 금정구,,서동 377-17,,,,,,46.0,,,2,,,미포함,,,,,,,,,,,
234,,부산광역시 금정구,,서동 377-22,,,,,,51.0,,,2,,,미포함,,,,,,,,,,,
235,,부산광역시 금정구,,서동 377-59,,,,,,26.0,,,3,,,미포함,,,,,,,,,,,
236,,부산광역시 금정구,,서동 381-44,,,,,,63.0,,,3,,,미포함,,,,,,,,,,,
237,,부산광역시 금정구,,서동 41-10(201호),,,,,,40.8,,,1,,,미포함,,,,,,,,,,,
238,,부산광역시 금정구,,서동 41-10(204호),,,,,,40.8,,,1,,,미포함,,,,,,,,,,,
239,,부산광역시 금정구,,서동 464-3,,,,,,81.0,,,3,,,미포함,,,,,,,,,,,
240,,부산광역시 금정구,,서동 512-7,,,,,,172.0,,,2,,,미포함,,,,,,,,,,,
241,,부산광역시 금정구,,서동 520,,,,,,265.0,,,2,,,미포함,,,,,,,,,,,
242,,부산광역시 금정구,,서동 520-126,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
243,,부산광역시 금정구,,서동 520-128,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
244,,부산광역시 금정구,,서동 520-129,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
245,,부산광역시 금정구,,서동 520-167,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
246,,부산광역시 금정구,,서동 520-180,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
247,,부산광역시 금정구,,서동 520-189,,,,,,66.0,,,3,,,미포함,,,,,,,,,,,
248,,부산광역시 금정구,,서동 520-216,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
249,,부산광역시 금정구,,서동 520-219,,,,,,46.0,,,1,,,미포함,,,,,,,,,,,
250,,부산광역시 금정구,,서동 520-221,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
251,,부산광역시 금정구,,서동 520-228,,,,,,40.0,,,1,,,미포함,,,,,,,,,,,
252,,부산광역시 금정구,,서동 520-246,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
253,,부산광역시 금정구,,서동 520-306,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
254,,부산광역시 금정구,,서동 520-31,,,,,,56.0,,,2,,,미포함,,,,,,,,,,,
255,,부산광역시 금정구,,서동 520-335,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
256,,부산광역시 금정구,,서동 520-336,,,,,,56.0,,,2,,,미포함,,,,,,,,,,,
257,,부산광역시 금정구,,서동 520-38,,,,,,53.0,,,3,,,미포함,,,,,,,,,,,
258,,부산광역시 금정구,,서동 520-61,,,,,,53.0,,,2,,,미포함,,,,,,,,,,,
259,,부산광역시 금정구,,서동 520-67,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
260,,부산광역시 금정구,,서동 520-71,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
261,,부산광역시 금정구,,서동 520-82,,,,,,56.0,,,1,,,미포함,,,,,,,,,,,
262,,부산광역시 금정구,,서동 520-84,,,,,,53.0,,,1,,,미포함,,,,,,,,,,,
263,,부산광역시 금정구,,서동 520-85,,,,,,36.0,,,2,,,미포함,,,,,,,,,,,
264,,부산광역시 금정구,,서동 520-86,,,,,,54.9,,,1,,,미포함,,,,,,,,,,,
265,,부산광역시 금정구,,서동 542-133,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
266,,부산광역시 금정구,,서동 542-73,,,,,,52.0,,,2,,,미포함,,,,,,,,,,,
267,,부산광역시 금정구,,서동 549-20,,,,,,22.0,,,3,,,미포함,,,,,,,,,,,
268,,부산광역시 금정구,,서동 552-6,,,,,,50.0,,,1,,,미포함,,,,,,,,,,,
269,,부산광역시 금정구,,서동 556-15,,,,,,59.0,,,1,,,미포함,,,,,,,,,,,
270,,부산광역시 금정구,,서동 556-8,,,,,,52.0,,,1,,,미포함,,,,,,,,,,,
271,,부산광역시 금정구,,서동 557-81,,,,,,54.0,,,1,,,미포함,,,,,,,,,,,
272,,부산광역시 금정구,,서동 558-10,,,,,,62.8,,,1,,,미포함,,,,,,,,,,,
273,,부산광역시 금정구,,서동 560-103(301호),,,,,,38.8,,,1,,,미포함,,,,,,,,,,,
274,,부산광역시 금정구,,서동 560-103(302호),,,,,,38.8,,,1,,,미포함,,,,,,,,,,,
275,,부산광역시 금정구,,서동 560-103(401호),,,,,,38.8,,,1,,,미포함,,,,,,,,,,,
276,,부산광역시 금정구,,서동 560-116,,,,,,40.0,,,2,,,미포함,,,,,,,,,,,
277,,부산광역시 금정구,,서동 560-124,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
278,,부산광역시 금정구,,서동 560-126,,,,,,43.0,,,1,,,미포함,,,,,,,,,,,
279,,부산광역시 금정구,,서동 560-129,,,,,,36.0,,,1,,,미포함,,,,,,,,,,,
